shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
S08,41.974493,-91.73997,219,
S08,41.974216,-91.739974,220,
S08,41.974125,-91.739987,221,
S08,41.973987,-91.740009,222,
S08,41.973753,-91.740065,223,
S08,41.973237,-91.740261,224,
S08,41.973019,-91.740326,225,
S08,41.972975,-91.740334,226,
S08,41.972919,-91.740344,227,
S08,41.972356,-91.740376,228,
S08,41.971589,-91.740374,229,
S08,41.970816,-91.740382,230,
S08,41.968732,-91.740379,231,
S08,41.965783,-91.740337,232,
S08,41.963916,-91.740354,233,
S08,41.963973,-91.746884,234,
S08,41.963981,-91.747638,235,
S08,41.964003,-91.749993,236,
S08,41.964001,-91.750089,237,
S08,41.964077,-91.75502,238,
S08,41.964167,-91.755018,239,
S08,41.96496,-91.755,240,
S08,41.966089,-91.755009,241,
S08,41.967183,-91.755004,242,
S08,41.97132,-91.754976,243,
S08,41.971317,-91.753779,244,
S08,41.971294,-91.750659,245,
S08,41.971293,-91.750109,246,
S08,41.971292,-91.749925,247,
S08,41.97129,-91.749818,248,
S08,41.971282,-91.749679,249,
S08,41.971247,-91.74942,250,
S08,41.97121,-91.749191,251,
S08,41.971162,-91.748996,252,
S08,41.971107,-91.748807,253,
S08,41.971053,-91.748662,254,
S08,41.971005,-91.748551,255,
S08,41.970802,-91.748187,256,
S08,41.970285,-91.747309,257,
S08,41.969816,-91.746501,258,
S08,41.96946,-91.745843,259,
S08,41.969395,-91.745709,260,
S08,41.969314,-91.745514,261,
S08,41.969224,-91.74527,262,
S08,41.969136,-91.745018,263,
S08,41.969054,-91.744748,264,
S08,41.968993,-91.744544,265,
S08,41.968941,-91.744318,266,
S08,41.968889,-91.744065,267,
S08,41.968851,-91.74384,268,
S08,41.968811,-91.743579,269,
S08,41.968789,-91.743428,270,
S08,41.968768,-91.743121,271,
S08,41.968758,-91.742893,272,
S08,41.968748,-91.74255,273,
S08,41.968741,-91.741487,274,
S08,41.968732,-91.740379,275,
S08,41.968731,-91.739305,276,
S08,41.968726,-91.738243,277,
S08,41.968714,-91.737059,278,
S08,41.968714,-91.736701,279,
S08,41.968709,-91.736559,280,
S08,41.968698,-91.736405,281,
S08,41.968671,-91.736253,282,
S08,41.968643,-91.736157,283,
S08,41.968599,-91.736049,284,
S08,41.968532,-91.735931,285,
S08,41.968464,-91.73583,286,
S08,41.968417,-91.735773,287,
S08,41.968364,-91.73572,288,
S08,41.968112,-91.735543,289,
S08,41.967686,-91.735218,290,
S08,41.967252,-91.734846,291,
S08,41.967113,-91.734694,292,
S08,41.967059,-91.734603,293,
S08,41.967003,-91.734497,294,
S08,41.966952,-91.734368,295,
S08,41.966915,-91.73426,296,
S08,41.96688,-91.734143,297,
S08,41.966851,-91.734013,298,
S08,41.966838,-91.733942,299,
S08,41.966832,-91.73388,300,
S08,41.966826,-91.73381,301,
S08,41.966813,-91.733628,302,
S08,41.966805,-91.733389,303,
S08,41.966802,-91.73262,304,
S08,41.966751,-91.730634,305,
S08,41.966746,-91.728857,306,
S08,41.966745,-91.728495,307,
S08,41.96675,-91.728343,308,
S08,41.966762,-91.728223,309,
S08,41.966779,-91.728101,310,
S08,41.966804,-91.727972,311,
S08,41.966908,-91.72763,312,
S08,41.967013,-91.72741,313,
S08,41.967241,-91.72694,314,
S08,41.96733,-91.726764,315,
S08,41.967426,-91.726483,316,
S08,41.967489,-91.726215,317,
S08,41.967511,-91.726006,318,
S08,41.967517,-91.72572,319,
S08,41.968857,-91.725743,320,
S08,41.971075,-91.725677,321,
S08,41.971264,-91.725739,322,
S08,41.971331,-91.725612,323,
S08,41.97186,-91.724633,324,
S08,41.972,-91.724286,325,
S08,41.972176,-91.723816,326,
S08,41.972417,-91.723022,327,
S08,41.972813,-91.721669,328,
S08,41.973457,-91.719517,329,
S08,41.973757,-91.718525,330,
S08,41.974041,-91.717579,331,
S08,41.974189,-91.717095,332,
S08,41.974533,-91.715978,333,
S08,41.974608,-91.715592,334,
S08,41.974637,-91.715423,335,
S08,41.97466,-91.715169,336,
S08,41.974667,-91.714852,337,
S08,41.974662,-91.713524,338,
S08,41.974643,-91.713108,339,
S08,41.974629,-91.712944,340,
S08,41.97461,-91.712765,341,
S08,41.974594,-91.712569,342,
S08,41.974585,-91.712412,343,
S08,41.974578,-91.712257,344,
S08,41.974577,-91.712099,345,
S08,41.974579,-91.711908,346,
S08,41.974605,-91.711389,347,
S08,41.974613,-91.711205,348,
S08,41.974618,-91.710936,349,
S08,41.974616,-91.71041,350,
S08,41.974605,-91.70905,351,
S08,41.974593,-91.708266,352,
S08,41.974581,-91.707059,353,
S08,41.974565,-91.705856,354,
S08,41.974565,-91.705737,355,
S08,41.974558,-91.704728,356,
S08,41.974544,-91.703457,357,
S08,41.97454,-91.703289,358,
S08,41.974526,-91.702172,359,
S08,41.974516,-91.700964,360,
S08,41.974534,-91.700317,361,
S08,41.974526,-91.699,362,
S08,41.974523,-91.698875,363,
S08,41.974577,-91.698522,364,
S08,41.974794,-91.697795,365,
S08,41.974852,-91.697607,366,
S08,41.974911,-91.697394,367,
S08,41.974931,-91.697314,368,
S08,41.97497,-91.697106,369,
S08,41.975045,-91.696625,370,
S08,41.975013,-91.695816,371,
S08,41.975022,-91.694855,372,
S08,41.974985,-91.693148,373,
S08,41.97498,-91.691792,374,
S08,41.974963,-91.689314,375,
S08,41.97493,-91.688208,376,
S08,41.974914,-91.686943,377,
S08,41.9749,-91.685657,378,
S08,41.9749,-91.684466,379,
S08,41.974881,-91.682999,380,
S08,41.97486,-91.681663,381,
S08,41.974861,-91.681482,382,
S08,41.974865,-91.681422,383,
S08,41.974874,-91.681372,384,
S08,41.97489,-91.681309,385,
S08,41.974909,-91.681242,386,
S08,41.975304,-91.680108,387,
S08,41.974355,-91.679452,388,
S08,41.973341,-91.67881,389,
S08,41.972392,-91.678237,390,
S08,41.97284,-91.676947,391,
S08,41.9731,-91.676222,392,
S08,41.973215,-91.675903,393,
S08,41.973392,-91.675454,394,
S08,41.973497,-91.675181,395,
S08,41.97373,-91.67444,396,
S08,41.974189,-91.673166,397,
S08,41.974644,-91.671874,398,
S08,41.974819,-91.671404,399,
S08,41.976071,-91.668587,400,
S08,41.976339,-91.66807,401,
S08,41.975199,-91.670545,402,
S08,41.97536,-91.670158,403,
S08,41.975448,-91.669966,404,
S08,41.975623,-91.669563,405,
S08,41.975625,-91.669559,406,
S08,41.976071,-91.668587,407,
S08,41.974819,-91.671404,408,
S08,41.975199,-91.670545,409,
S08,41.976339,-91.66807,410,
S08,41.977,-91.666944,411,
S08,41.977621,-91.66582,412,
S08,41.976812,-91.664936,413,
S08,41.97595,-91.664099,414,
S08,41.975121,-91.663236,415,
S08,41.974297,-91.662396,416,
S08,41.973473,-91.661515,417,
S08,41.972847,-91.662619,418,
S08,41.97205,-91.6618,419,
S08,41.971156,-91.66091,420,
S08,41.970361,-91.660105,421,
S09,41.970361,-91.660105,0,
S09,41.971156,-91.66091,1,
S09,41.97205,-91.6618,2,
S09,41.972847,-91.662619,3,
S09,41.973641,-91.663489,4,
S09,41.974482,-91.664351,5,
S09,41.975324,-91.665184,6,
S09,41.97595,-91.664099,7,
S09,41.977216,-91.661874,8,
S09,41.977862,-91.66078,9,
S09,41.978507,-91.659618,10,
S09,41.979163,-91.658523,11,
S09,41.98046,-91.656285,12,
S09,41.98083,-91.655606,13,
S09,41.981328,-91.654737,14,
S09,41.981535,-91.65438,15,
S09,41.981688,-91.65411,16,
S09,41.982463,-91.652765,17,
S09,41.982699,-91.652356,18,
S09,41.982693,-91.652054,19,
S09,41.982639,-91.6505,20,
S09,41.982612,-91.649518,21,
S09,41.982565,-91.647791,22,
S09,41.982521,-91.646549,23,
S09,41.982461,-91.644688,24,
S09,41.982439,-91.642832,25,
S09,41.98348,-91.642826,26,
S09,41.984517,-91.642858,27,
S09,41.985557,-91.642796,28,
S09,41.986609,-91.642742,29,
S09,41.987681,-91.642688,30,
S09,41.98875,-91.642618,31,
S09,41.9898,-91.64256,32,
S09,41.990853,-91.642477,33,
S09,41.99103,-91.642511,34,
S09,41.991836,-91.643338,35,
S09,41.992774,-91.644242,36,
S09,41.993485,-91.642958,37,
S09,41.994711,-91.640767,38,
S09,41.995935,-91.638843,39,
S09,41.995338,-91.638029,40,
S09,41.995252,-91.635676,41,
S09,41.995232,-91.633222,42,
S09,41.993823,-91.633276,43,
S09,41.993131,-91.633238,44,
S09,41.992892,-91.633327,45,
S09,41.992828,-91.633359,46,
S09,41.992763,-91.633395,47,
S09,41.992708,-91.63343,48,
S09,41.99266,-91.633471,49,
S09,41.992467,-91.6337,50,
S09,41.992227,-91.63393,51,
S09,41.992185,-91.633967,52,
S09,41.992156,-91.63399,53,
S09,41.992126,-91.634012,54,
S09,41.992104,-91.634029,55,
S09,41.992077,-91.634043,56,
S09,41.992054,-91.634051,57,
S09,41.99188,-91.634112,58,
S09,41.990857,-91.634316,59,
S09,41.990583,-91.634391,60,
S09,41.990404,-91.634483,61,
S09,41.990271,-91.634497,62,
S09,41.990135,-91.634489,63,
S09,41.990001,-91.634444,64,
S09,41.98961,-91.634304,65,
S09,41.989488,-91.634248,66,
S09,41.989214,-91.634123,67,
S09,41.988983,-91.633946,68,
S09,41.988666,-91.633586,69,
S09,41.988621,-91.63335,70,
S09,41.988261,-91.633469,71,
S09,41.987515,-91.63376,72,
S09,41.987277,-91.633872,73,
S09,41.987065,-91.633978,74,
S09,41.986878,-91.634073,75,
S09,41.986238,-91.634675,76,
S09,41.98621,-91.634695,77,
S09,41.986166,-91.634717,78,
S09,41.986123,-91.63473,79,
S09,41.986075,-91.634737,80,
S09,41.985997,-91.63473,81,
S09,41.98594,-91.634719,82,
S09,41.985899,-91.634708,83,
S09,41.985854,-91.63469,84,
S09,41.985784,-91.63466,85,
S09,41.985747,-91.634637,86,
S09,41.985709,-91.634607,87,
S09,41.98566,-91.634558,88,
S09,41.985555,-91.634388,89,
S09,41.985281,-91.633948,90,
S09,41.985109,-91.633685,91,
S09,41.985066,-91.633625,92,
S09,41.985022,-91.633571,93,
S09,41.984979,-91.633528,94,
S09,41.984877,-91.633438,95,
S09,41.984725,-91.633346,96,
S09,41.984531,-91.633254,97,
S09,41.984321,-91.633236,98,
S09,41.98428,-91.631643,99,
S09,41.984275,-91.63034,100,
S09,41.984244,-91.628808,101,
S09,41.984216,-91.628227,102,
S09,41.983203,-91.62827,103,
S09,41.981893,-91.628255,104,
S09,41.981505,-91.628247,105,
S09,41.98097,-91.628257,106,
S09,41.980599,-91.628238,107,
S09,41.97938,-91.628216,108,
S09,41.978287,-91.62821,109,
S09,41.976949,-91.628181,110,
S09,41.974555,-91.628067,111,
S09,41.972957,-91.628027,112,
S09,41.972406,-91.628015,113,
S09,41.972096,-91.628018,114,
S09,41.972013,-91.628041,115,
S09,41.971891,-91.628151,116,
S09,41.971803,-91.62824,117,
S09,41.977452,-91.649515,118,
S09,41.977452,-91.648988,119,
S09,41.977366,-91.646421,120,
S09,41.977285,-91.644256,121,
S09,41.977266,-91.642782,122,
S09,41.977224,-91.642093,123,
S09,41.977128,-91.640234,124,
S09,41.977111,-91.639639,125,
S09,41.977111,-91.639636,126,
S09,41.977078,-91.638967,127,
S09,41.977072,-91.638412,128,
S09,41.977047,-91.636313,129,
S09,41.977012,-91.634805,130,
S09,41.977022,-91.634145,131,
S09,41.977015,-91.633028,132,
S09,41.976985,-91.631861,133,
S09,41.976988,-91.631751,134,
S09,41.976979,-91.630833,135,
S09,41.976981,-91.630589,136,
S09,41.976956,-91.629511,137,
S09,41.976949,-91.628181,138,
S09,41.976882,-91.614301,139,
S09,41.976843,-91.615968,140,
S09,41.976834,-91.616471,141,
S09,41.976833,-91.616914,142,
S09,41.97684,-91.61835,143,
S09,41.976848,-91.619594,144,
S09,41.976851,-91.620465,145,
S09,41.976859,-91.621493,146,
S09,41.976888,-91.622631,147,
S09,41.976888,-91.623245,148,
S09,41.976908,-91.623843,149,
S09,41.976909,-91.626303,150,
S09,41.976928,-91.628066,151,
S09,41.976882,-91.614301,152,
S09,41.977678,-91.614341,153,
S09,41.978459,-91.614355,154,
S09,41.978448,-91.616033,155,
S09,41.978453,-91.616996,156,
S09,41.978462,-91.618407,157,
S09,41.980076,-91.618452,158,
S09,41.981033,-91.618461,159,
S09,41.982029,-91.618468,160,
S09,41.982787,-91.618482,161,
S09,41.982757,-91.617306,162,
S09,41.982757,-91.616106,163,
S09,41.982772,-91.615594,164,
S09,41.982777,-91.615331,165,
S09,41.98279,-91.614317,166,
S09,41.982796,-91.614178,167,
S09,41.982802,-91.614144,168,
S09,41.982812,-91.614114,169,
S09,41.982834,-91.614069,170,
S09,41.982863,-91.614025,171,
S09,41.982907,-91.613979,172,
S09,41.982984,-91.613889,173,
S09,41.983131,-91.613975,174,
S09,41.98317,-91.614006,175,
S09,41.983199,-91.614035,176,
S09,41.983422,-91.614314,177,
S09,41.983666,-91.614567,178,
S09,41.984302,-91.614113,179,
S09,41.984326,-91.613399,180,
S09,41.984438,-91.613283,181,
S09,41.985133,-91.612895,182,
S09,41.98566,-91.612623,183,
S09,41.98618,-91.612238,184,
S09,41.986175,-91.609519,185,
S09,41.986174,-91.608304,186,
S09,41.986172,-91.607782,187,
S09,41.986169,-91.607238,188,
S09,41.986168,-91.606598,189,
S09,41.986165,-91.606548,190,
S09,41.986153,-91.606439,191,
S09,41.986087,-91.606005,192,
S09,41.986006,-91.605452,193,
S09,41.985917,-91.604884,194,
S09,41.985825,-91.604094,195,
S09,41.985216,-91.604251,196,
S09,41.983506,-91.604778,197,
S09,41.983293,-91.604837,198,
S09,41.983088,-91.604895,199,
S09,41.982644,-91.605025,200,
S09,41.982563,-91.605055,201,
S09,41.982503,-91.605078,202,
S09,41.98244,-91.605104,203,
S09,41.9823,-91.605177,204,
S09,41.982156,-91.605249,205,
S09,41.982018,-91.605351,206,
S09,41.98194,-91.605438,207,
S09,41.98188,-91.605496,208,
S09,41.981833,-91.605543,209,
S09,41.981769,-91.60561,210,
S09,41.981698,-91.605693,211,
S09,41.981635,-91.605774,212,
S09,41.98159,-91.605832,213,
S09,41.981531,-91.605912,214,
S09,41.981477,-91.606001,215,
S09,41.981438,-91.606066,216,
S09,41.98129,-91.606344,217,
S09,41.98121,-91.606474,218,
S09,41.981166,-91.606533,219,
S09,41.981141,-91.606565,220,
S09,41.981095,-91.606617,221,
S09,41.981039,-91.606672,222,
S09,41.980849,-91.606844,223,
S09,41.980752,-91.606881,224,
S09,41.980732,-91.606889,225,
S09,41.980647,-91.606922,226,
S09,41.980561,-91.606952,227,
S09,41.980479,-91.606975,228,
S09,41.980418,-91.606988,229,
S09,41.980256,-91.606998,230,
S09,41.980213,-91.606998,231,
S09,41.980181,-91.606998,232,
S09,41.980137,-91.606993,233,
S09,41.980036,-91.606977,234,
S09,41.979943,-91.606952,235,
S09,41.979851,-91.606921,236,
S09,41.979777,-91.606887,237,
S09,41.979679,-91.606837,238,
S09,41.97962,-91.606805,239,
S09,41.979541,-91.606774,240,
S09,41.979443,-91.60674,241,
S09,41.979333,-91.606728,242,
S09,41.979236,-91.606724,243,
S09,41.979135,-91.606723,244,
S09,41.97904,-91.606724,245,
S09,41.978872,-91.606722,246,
S09,41.978713,-91.606721,247,
S09,41.978435,-91.606718,248,
S09,41.978319,-91.606714,249,
S09,41.978203,-91.606702,250,
S09,41.978124,-91.606681,251,
S09,41.978059,-91.606658,252,
S09,41.977972,-91.60661,253,
S09,41.977897,-91.606563,254,
S09,41.977769,-91.606451,255,
S09,41.977649,-91.606338,256,
S09,41.97754,-91.606228,257,
S09,41.977436,-91.60614,258,
S09,41.977349,-91.606081,259,
S09,41.977279,-91.606044,260,
S09,41.977199,-91.606022,261,
S09,41.977102,-91.606002,262,
S09,41.976893,-91.605968,263,
S09,41.976889,-91.606388,264,
S09,41.976884,-91.606982,265,
S09,41.976869,-91.608705,266,
S09,41.976866,-91.610349,267,
S09,41.975577,-91.610388,268,
S09,41.975549,-91.608725,269,
S09,41.975212,-91.60873,270,
S09,41.972889,-91.608734,271,
S09,41.971842,-91.608725,272,
S09,41.970872,-91.608722,273,
S09,41.96961,-91.608717,274,
S09,41.96831,-91.608713,275,
S09,41.968308,-91.608822,276,
S09,41.968301,-91.608936,277,
S09,41.96829,-91.609065,278,
S09,41.968275,-91.609176,279,
S09,41.968264,-91.609242,280,
S09,41.968247,-91.609326,281,
S09,41.968231,-91.60939,282,
S09,41.968196,-91.609516,283,
S09,41.968175,-91.609585,284,
S09,41.968121,-91.609727,285,
S09,41.968066,-91.609864,286,
S09,41.968013,-91.609993,287,
S09,41.967975,-91.610096,288,
S09,41.967928,-91.610242,289,
S09,41.967895,-91.610365,290,
S09,41.967876,-91.610467,291,
S09,41.967861,-91.610603,292,
S09,41.967851,-91.610767,293,
S09,41.96785,-91.610906,294,
S09,41.967846,-91.611071,295,
S09,41.967845,-91.613322,296,
S09,41.967869,-91.613469,297,
S09,41.967907,-91.613639,298,
S09,41.967968,-91.613855,299,
S09,41.968031,-91.614004,300,
S09,41.968115,-91.614182,301,
S09,41.968183,-91.614291,302,
S09,41.968309,-91.614462,303,
S09,41.968476,-91.614642,304,
S09,41.968631,-91.614813,305,
S09,41.96875,-91.614946,306,
S09,41.968857,-91.615077,307,
S09,41.968937,-91.615195,308,
S09,41.969012,-91.615334,309,
S09,41.969101,-91.615555,310,
S09,41.969167,-91.61577,311,
S09,41.969215,-91.616015,312,
S09,41.969267,-91.616267,313,
S09,41.969351,-91.616682,314,
S09,41.969418,-91.617027,315,
S09,41.969467,-91.617296,316,
S09,41.969487,-91.617402,317,
S09,41.969495,-91.617472,318,
S09,41.96952,-91.618312,319,
S09,41.969562,-91.621815,320,
S09,41.969562,-91.621966,321,
S09,41.969579,-91.623156,322,
S09,41.971276,-91.623189,323,
S09,41.971305,-91.623991,324,
S09,41.97131,-91.624042,325,
S09,41.971317,-91.624083,326,
S09,41.971323,-91.624115,327,
S09,41.971335,-91.624194,328,
S09,41.971361,-91.624328,329,
S09,41.971403,-91.624488,330,
S09,41.971462,-91.624691,331,
S09,41.971517,-91.624839,332,
S09,41.971583,-91.624987,333,
S09,41.971633,-91.625097,334,
S09,41.971696,-91.625213,335,
S09,41.971881,-91.625548,336,
S09,41.971993,-91.625744,337,
S09,41.972056,-91.625871,338,
S09,41.972096,-91.625963,339,
S09,41.972113,-91.626021,340,
S09,41.972123,-91.626072,341,
S09,41.972144,-91.626233,342,
S09,41.972148,-91.626391,343,
S09,41.972133,-91.62651,344,
S09,41.9721,-91.626652,345,
S09,41.971949,-91.627008,346,
S09,41.971876,-91.627182,347,
S09,41.97177,-91.627524,348,
S09,41.971759,-91.627577,349,
S09,41.971715,-91.627875,350,
S09,41.971705,-91.627952,351,
S09,41.971704,-91.627977,352,
S09,41.971702,-91.628021,353,
S09,41.971803,-91.62824,354,
S09,41.971891,-91.628151,355,
S09,41.972013,-91.628041,356,
S09,41.972096,-91.628018,357,
S09,41.972406,-91.628015,358,
S09,41.972957,-91.628027,359,
S09,41.974555,-91.628067,360,
S09,41.976949,-91.628181,361,
S09,41.978287,-91.62821,362,
S09,41.97938,-91.628216,363,
S09,41.980599,-91.628238,364,
S09,41.98097,-91.628257,365,
S09,41.981505,-91.628247,366,
S09,41.981893,-91.628255,367,
S09,41.983203,-91.62827,368,
S09,41.984216,-91.628227,369,
S09,41.976928,-91.628066,370,
S09,41.976909,-91.626303,371,
S09,41.976908,-91.623843,372,
S09,41.976888,-91.623245,373,
S09,41.976888,-91.622631,374,
S09,41.976859,-91.621493,375,
S09,41.976851,-91.620465,376,
S09,41.976848,-91.619594,377,
S09,41.97684,-91.61835,378,
S09,41.976833,-91.616914,379,
S09,41.976834,-91.616471,380,
S09,41.976843,-91.615968,381,
S09,41.976882,-91.614301,382,
S09,41.976949,-91.628181,383,
S09,41.976956,-91.629511,384,
S09,41.976981,-91.630589,385,
S09,41.976979,-91.630833,386,
S09,41.976988,-91.631751,387,
S09,41.976985,-91.631861,388,
S09,41.977015,-91.633028,389,
S09,41.977022,-91.634145,390,
S09,41.977012,-91.634805,391,
S09,41.977047,-91.636313,392,
S09,41.977072,-91.638412,393,
S09,41.977078,-91.638967,394,
S09,41.977111,-91.639636,395,
S09,41.977111,-91.639639,396,
S09,41.977128,-91.640234,397,
S09,41.977224,-91.642093,398,
S09,41.977266,-91.642782,399,
S09,41.977285,-91.644256,400,
S09,41.977366,-91.646421,401,
S09,41.977452,-91.648988,402,
S09,41.977452,-91.649515,403,
S09,41.97644,-91.649612,404,
S09,41.976052,-91.649635,405,
S09,41.975436,-91.649668,406,
S09,41.975348,-91.649676,407,
S09,41.975128,-91.649688,408,
S09,41.97381,-91.649686,409,
S09,41.973806,-91.65048,410,
S09,41.973815,-91.651028,411,
S09,41.973822,-91.651202,412,
S09,41.973828,-91.651842,413,
S09,41.973394,-91.652604,414,
S09,41.972763,-91.653704,415,
S09,41.972143,-91.654785,416,
S09,41.97177,-91.655432,417,
S09,41.970835,-91.657071,418,
S09,41.97027,-91.658131,419,
S09,41.969575,-91.659251,420,
S09,41.970361,-91.660105,421,
S10,41.970361,-91.660105,0,
S10,41.971007,-91.658993,1,
S10,41.971808,-91.659821,2,
S10,41.972663,-91.660692,3,
S10,41.973473,-91.661515,4,
S10,41.974297,-91.662396,5,
S10,41.975121,-91.663236,6,
S10,41.97595,-91.664099,7,
S10,41.976812,-91.664936,8,
S10,41.977621,-91.66582,9,
S10,41.978485,-91.666699,10,
S10,41.97937,-91.667584,11,
S10,41.978744,-91.668679,12,
S10,41.978091,-91.669801,13,
S10,41.977755,-91.670398,14,
S10,41.977403,-91.671216,15,
S10,41.977337,-91.671369,16,
S10,41.977163,-91.671764,17,
S10,41.976783,-91.672629,18,
S10,41.976638,-91.673081,19,
S10,41.976156,-91.674396,20,
S10,41.975963,-91.674885,21,
S10,41.975699,-91.675655,22,
S10,41.975499,-91.676134,23,
S10,41.975423,-91.676443,24,
S10,41.975301,-91.676819,25,
S10,41.975237,-91.676979,26,
S10,41.975095,-91.677335,27,
S10,41.974798,-91.67818,28,
S10,41.974355,-91.679452,29,
S10,41.97388,-91.680702,30,
S10,41.972929,-91.683415,31,
S10,41.972531,-91.684487,32,
S10,41.972165,-91.685547,33,
S10,41.971647,-91.68702,34,
S10,41.971171,-91.688279,35,
S10,41.970857,-91.689158,36,
S10,41.970797,-91.689406,37,
S10,41.970797,-91.690121,38,
S10,41.970841,-91.691708,39,
S10,41.970845,-91.693379,40,
S10,41.970859,-91.694735,41,
S10,41.970862,-91.694901,42,
S10,41.970873,-91.696284,43,
S10,41.970863,-91.696548,44,
S10,41.970882,-91.698352,45,
S10,41.970889,-91.698999,46,
S10,41.970905,-91.700315,47,
S10,41.970898,-91.701474,48,
S10,41.970927,-91.703762,49,
S10,41.970909,-91.703896,50,
S10,41.970883,-91.704118,51,
S10,41.970152,-91.706487,52,
S10,41.969582,-91.708396,53,
S10,41.969382,-91.709034,54,
S10,41.968836,-91.710789,55,
S10,41.968569,-91.711608,56,
S10,41.968525,-91.711761,57,
S10,41.967916,-91.714469,58,
S10,41.967606,-91.715995,59,
S10,41.967472,-91.716737,60,
S10,41.967444,-91.717076,61,
S10,41.967422,-91.717723,62,
S10,41.967451,-91.718422,63,
S10,41.967488,-91.720693,64,
S10,41.967484,-91.721468,65,
S10,41.967477,-91.722052,66,
S10,41.967495,-91.723261,67,
S10,41.967505,-91.724753,68,
S10,41.96752,-91.725637,69,
S10,41.967517,-91.72572,70,
S10,41.965674,-91.725752,71,
S10,41.965971,-91.725753,72,
S10,41.966643,-91.725683,73,
S10,41.967517,-91.72572,74,
S10,41.968857,-91.725743,75,
S10,41.971075,-91.725677,76,
S10,41.971264,-91.725739,77,
S10,41.965609,-91.715985,78,
S10,41.965601,-91.71847,79,
S10,41.965633,-91.722107,80,
S10,41.965675,-91.725635,81,
S10,41.965674,-91.725752,82,
S10,41.965664,-91.727125,83,
S10,41.96539,-91.728275,84,
S10,41.965456,-91.730585,85,
S10,41.963779,-91.730573,86,
S10,41.963916,-91.740354,87,
S10,41.965783,-91.740337,88,
S10,41.967686,-91.735218,89,
S10,41.968254,-91.733687,90,
S10,41.968985,-91.731758,91,
S10,41.970026,-91.728908,92,
S10,41.970511,-91.727581,93,
S10,41.971264,-91.725739,94,
S10,41.96693,-91.737269,95,
S10,41.967372,-91.736106,96,
S10,41.967686,-91.735218,97,
S10,41.965783,-91.740337,98,
S10,41.96693,-91.737269,99,
S10,41.965674,-91.725752,100,
S10,41.965971,-91.725753,101,
S10,41.966643,-91.725683,102,
S10,41.967517,-91.72572,103,
S10,41.968857,-91.725743,104,
S10,41.971075,-91.725677,105,
S10,41.971264,-91.725739,106,
S10,41.965456,-91.730585,107,
S10,41.96539,-91.728275,108,
S10,41.965664,-91.727125,109,
S10,41.965674,-91.725752,110,
S10,41.965675,-91.725635,111,
S10,41.965633,-91.722107,112,
S10,41.965601,-91.71847,113,
S10,41.965609,-91.715985,114,
S10,41.964277,-91.716043,115,
S10,41.964134,-91.716058,116,
S10,41.963547,-91.716029,117,
S10,41.961968,-91.716024,118,
S10,41.96051,-91.716065,119,
S10,41.960088,-91.716098,120,
S10,41.96015,-91.719871,121,
S10,41.959338,-91.719888,122,
S10,41.959276,-91.719883,123,
S10,41.959223,-91.719871,124,
S10,41.958992,-91.719784,125,
S10,41.958733,-91.719696,126,
S10,41.958667,-91.719681,127,
S10,41.958598,-91.719674,128,
S10,41.957288,-91.719681,129,
S10,41.957192,-91.71969,130,
S10,41.957099,-91.719704,131,
S10,41.957048,-91.719717,132,
S10,41.95692,-91.719775,133,
S10,41.956853,-91.719828,134,
S10,41.956793,-91.719884,135,
S10,41.956729,-91.719952,136,
S10,41.956682,-91.720018,137,
S10,41.956622,-91.720136,138,
S10,41.956595,-91.720197,139,
S10,41.95657,-91.720265,140,
S10,41.956548,-91.720341,141,
S10,41.956532,-91.720413,142,
S10,41.956519,-91.720512,143,
S10,41.956514,-91.720854,144,
S10,41.95652,-91.721645,145,
S10,41.956535,-91.722793,146,
S10,41.956339,-91.722819,147,
S10,41.956261,-91.722814,148,
S10,41.956192,-91.722799,149,
S10,41.956102,-91.722761,150,
S10,41.956041,-91.722722,151,
S10,41.956006,-91.722699,152,
S10,41.955966,-91.722664,153,
S10,41.955909,-91.722605,154,
S10,41.955835,-91.72251,155,
S10,41.955428,-91.72197,156,
S10,41.95471,-91.721035,157,
S10,41.954561,-91.720837,158,
S10,41.954043,-91.720118,159,
S10,41.953962,-91.72025,160,
S10,41.953874,-91.720417,161,
S10,41.953837,-91.720537,162,
S10,41.953789,-91.720729,163,
S10,41.953767,-91.720815,164,
S10,41.953657,-91.721109,165,
S10,41.953609,-91.721209,166,
S10,41.953538,-91.721347,167,
S10,41.95348,-91.721447,168,
S10,41.95339,-91.721599,169,
S10,41.952998,-91.720699,170,
S10,41.952777,-91.71988,171,
S10,41.952792,-91.719698,172,
S10,41.954362,-91.718707,173,
S10,41.955,-91.71832,174,
S10,41.955029,-91.718302,175,
S10,41.955028,-91.718287,176,
S10,41.955002,-91.718126,177,
S10,41.954954,-91.717926,178,
S10,41.954816,-91.717517,179,
S10,41.954761,-91.717388,180,
S10,41.954825,-91.717336,181,
S10,41.954914,-91.717233,182,
S10,41.95495,-91.717174,183,
S10,41.954965,-91.717153,184,
S10,41.955003,-91.717071,185,
S10,41.955029,-91.716972,186,
S10,41.955036,-91.716883,187,
S10,41.955033,-91.716637,188,
S10,41.955033,-91.716112,189,
S10,41.955733,-91.716102,190,
S10,41.956266,-91.716167,191,
S10,41.956495,-91.716215,192,
S10,41.956799,-91.716315,193,
S10,41.957326,-91.716375,194,
S10,41.957847,-91.716388,195,
